Nom,Prénom,Sexe,Pays,Sport,Épreuve,Categorie,nb_joueurs,Force,Endurance,Agilité
Wang,Xue,F,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,12,15,19
Yang,Wei,M,Maroc,Escrime,Escrime épée,Individuel,1,20,6,20
Rousseau,Hugo,F,Brésil,Handball,Handball,Collectif,7,8,13,2
Tanaka,Ren,M,Japon,Volley-Ball,Volley-Ball,Collectif,6,18,12,13
Li,Yang,M,Japon,Athlétisme,Athlétisme relais 400m,Collectif,4,8,5,7
Schneider,Elias,F,Maroc,Handball,Handball,Collectif,7,15,10,16
Mori,Yusuke,M,Australie,Escrime,Escrime fleuret,Individuel,1,16,17,8
Ogawa,Yuna,F,Japon,Handball,Handball,Collectif,7,12,12,12
Yoshida,Yuma,M,Japon,Handball,Handball,Collectif,7,12,11,1
Morel,Ethan,F,Brésil,Athlétisme,Athlétisme 110 haies,Individuel,1,2,20,1
Huang,Chen,M,Maroc,Athlétisme,Athlétisme 110 haies,Individuel,1,16,19,10
Braun,Simon,F,USA,Athlétisme,Athlétisme 110 haies,Individuel,1,20,17,16
Zhu,Yan,F,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,12,10,10
Yamada,Nana,F,Maroc,Escrime,Escrime fleuret,Individuel,1,5,17,20
Zhang,Zhu,M,Turquie,Natation,Natation 100 brasse,Individuel,1,20,2,18
Inoue,Daiki,F,Brésil,Natation,Natation 100 brasse,Individuel,1,4,19,16
Lefebvre,Emma,F,Turquie,Athlétisme,Athlétisme relais 400m,Collectif,4,5,3,11
Ito,Ryota,M,Brésil,Athlétisme,Athlétisme 110 haies,Individuel,1,7,8,9
Matsumoto,Yuki,F,Brésil,Handball,Handball,Collectif,7,6,14,20
Sasaki,Yuma,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,18,20,20
Hasegawa,Yusuke,F,Allemagne,Athlétisme,Athlétisme 110 haies,Individuel,1,17,9,9
Lefebvre,Alice,M,France,Handball,Handball,Collectif,7,11,1,10
Ma,Jing,M,Chine,Natation,Natation relais libre,Collectif,4,9,16,8
Matsumoto,Sakura,M,Turquie,Handball,Handball,Collectif,7,20,15,13
Dupont,Zoé,F,USA,Escrime,Escrime épée,Individuel,1,5,12,7
Ishikawa,Yui,F,Brésil,Athlétisme,Athlétisme relais 400m,Collectif,4,6,20,2
Sun,Ting,M,Allemagne,Handball,Handball,Collectif,7,1,20,7
Richard,Clara,M,Maroc,Athlétisme,Athlétisme relais 400m,Collectif,4,3,19,18
He,Hui,F,Japon,Athlétisme,Athlétisme relais 400m,Collectif,4,4,10,13
Sun,Yiming,F,Allemagne,Athlétisme,Athlétisme relais 400m,Collectif,4,10,14,12
Liu,Zhu,M,Brésil,Handball,Handball,Collectif,7,2,1,15
Hofmann,Lukas,M,Maroc,Athlétisme,Athlétisme 110 haies,Individuel,1,9,12,6
Li,Wang,F,France,Volley-Ball,Volley-Ball,Collectif,6,7,1,13
Inoue,Yui,M,Chine,Volley-Ball,Volley-Ball,Collectif,6,10,13,20
Zhou,Xue,F,France,Escrime,Escrime épée,Individuel,1,2,4,10
Mori,Yuto,M,Australie,Escrime,Escrime fleuret,Individuel,1,15,13,16
Petit,Paul,M,Brésil,Volley-Ball,Volley-Ball,Collectif,6,12,14,13
Yoshida,Yusuke,F,Japon,Volley-Ball,Volley-Ball,Collectif,6,19,14,6
Yoshida,Naoki,M,France,Athlétisme,Athlétisme relais 400m,Collectif,4,20,14,18
Fournier,Nolan,M,Kenya,Escrime,Escrime fleuret,Individuel,1,17,6,5
Liu,Hu,M,Kenya,Volley-Ball,Volley-Ball,Collectif,6,9,5,2
Shimizu,Rin,F,France,Athlétisme,Athlétisme 110 haies,Individuel,1,13,12,14
Xu,Xia,F,France,Natation,Natation relais libre,Collectif,4,10,7,7
Schäfer,Lena,M,Brésil,Natation,Natation 100 brasse,Individuel,1,6,4,13
Huang,Yang,M,Kenya,Natation,Natation 100 brasse,Individuel,1,11,2,15
Robert,Tom,M,Chine,Natation,Natation 100 brasse,Individuel,1,16,11,10
Lange,Finn,M,Maroc,Natation,Natation 100 brasse,Individuel,1,19,12,18
Martin,Jade,F,Japon,Natation,Natation relais libre,Collectif,4,16,6,10
Wang,Jun,F,Turquie,Escrime,Escrime épée,Individuel,1,7,10,12
Saito,Sosuke,M,USA,Natation,Natation relais libre,Collectif,4,5,17,5
Suzuki,Kaito,F,Turquie,Natation,Natation relais libre,Collectif,4,7,8,14
Morel,Gabriel,F,Allemagne,Handball,Handball,Collectif,7,17,2,7
Garcia,Louis,F,Turquie,Escrime,Escrime épée,Individuel,1,12,4,1
Lehmann,Lea,M,France,Volley-Ball,Volley-Ball,Collectif,6,11,15,6
Xu,Zhao,M,Maroc,Natation,Natation relais libre,Collectif,4,19,11,12
Zhao,Zhou,M,France,Natation,Natation 100 brasse,Individuel,1,12,19,1
Lefebvre,Hugo,F,Japon,Escrime,Escrime épée,Individuel,1,3,6,20
Rousseau,Ethan,M,Allemagne,Escrime,Escrime fleuret,Individuel,1,17,10,1
Murakami,Rin,F,Australie,Escrime,Escrime fleuret,Individuel,1,20,11,6
Schäfer,Emma,M,Kenya,Handball,Handball,Collectif,7,20,11,20
Sun,Xin,F,Japon,Volley-Ball,Volley-Ball,Collectif,6,2,7,20
Shimizu,Yui,M,USA,Handball,Handball,Collectif,7,6,4,5
Morel,Hugo,M,Maroc,Escrime,Escrime épée,Individuel,1,16,8,2
Fujita,Sora,F,Kenya,Handball,Handball,Collectif,7,9,19,14
Laurent,Ethan,F,Turquie,Athlétisme,Athlétisme relais 400m,Collectif,4,1,20,3
Lefebvre,Léna,M,France,Volley-Ball,Volley-Ball,Collectif,6,10,11,16
Thomas,Jade,F,Brésil,Natation,Natation relais libre,Collectif,4,17,12,3
Guerin,Léa,F,USA,Handball,Handball,Collectif,7,14,10,19
Laurent,Camille,F,Chine,Athlétisme,Athlétisme 110 haies,Individuel,1,11,15,7
Thomas,Léa,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,13,13,4
Koch,Luisa,M,France,Escrime,Escrime fleuret,Individuel,1,13,7,10
Rousseau,Juliette,F,Chine,Handball,Handball,Collectif,7,17,4,10
Hu,Chen,F,Allemagne,Handball,Handball,Collectif,7,13,9,17
Wang,Huang,F,Australie,Escrime,Escrime fleuret,Individuel,1,13,13,6
Leroy,Léa,F,Turquie,Athlétisme,Athlétisme relais 400m,Collectif,4,20,19,16
Saito,Saki,F,Australie,Volley-Ball,Volley-Ball,Collectif,6,15,16,3
Yang,Yang,M,Allemagne,Escrime,Escrime épée,Individuel,1,7,5,15
Maeda,Yuna,F,Kenya,Escrime,Escrime fleuret,Individuel,1,17,15,8
Yamamoto,Rin,F,Turquie,Volley-Ball,Volley-Ball,Collectif,6,4,15,1
He,Zhang,M,USA,Escrime,Escrime fleuret,Individuel,1,10,7,14
Saito,Rin,M,Kenya,Escrime,Escrime fleuret,Individuel,1,9,8,8
Zhu,Jing,F,Chine,Athlétisme,Athlétisme 110 haies,Individuel,1,18,8,3
Leroy,Emma,F,Kenya,Handball,Handball,Collectif,7,20,12,8
Tanaka,Kazuki,F,Brésil,Volley-Ball,Volley-Ball,Collectif,6,4,10,6
Barbier,Chloé,M,France,Handball,Handball,Collectif,7,1,12,10
Schmitz,Tim,M,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,10,15,8
Fontaine,Lola,M,USA,Athlétisme,Athlétisme relais 400m,Collectif,4,4,13,1
Schmitz,Emma,F,France,Volley-Ball,Volley-Ball,Collectif,6,12,16,12
Yoshida,Yuto,M,Maroc,Natation,Natation 100 brasse,Individuel,1,15,6,11
Hasegawa,Saki,F,Japon,Volley-Ball,Volley-Ball,Collectif,6,2,3,18
Xu,Jun,F,Japon,Natation,Natation relais libre,Collectif,4,18,14,19
Muller,Louis,F,Brésil,Volley-Ball,Volley-Ball,Collectif,6,13,8,13
Zimmermann,Leon,F,Kenya,Escrime,Escrime fleuret,Individuel,1,10,18,15
Faure,Inès,M,Brésil,Athlétisme,Athlétisme 110 haies,Individuel,1,2,17,9
Zhao,Jing,M,Turquie,Escrime,Escrime épée,Individuel,1,3,12,8
Liu,Chen,M,Maroc,Natation,Natation relais libre,Collectif,4,3,15,2
Ito,Rina,M,Australie,Volley-Ball,Volley-Ball,Collectif,6,9,15,17
Wang,Zhao,F,Turquie,Escrime,Escrime fleuret,Individuel,1,19,9,12
Wang,Jing,F,Kenya,Handball,Handball,Collectif,7,11,13,2
Wu,Huang,F,Brésil,Volley-Ball,Volley-Ball,Collectif,6,3,19,16
Inoue,Yuma,M,Chine,Natation,Natation 100 brasse,Individuel,1,2,13,18
Gao,Zhang,M,Brésil,Volley-Ball,Volley-Ball,Collectif,6,5,8,12
Zhao,Ma,F,Chine,Handball,Handball,Collectif,7,11,12,15
Chen,Min,M,Allemagne,Handball,Handball,Collectif,7,17,9,11
Chen,Zhao,M,Japon,Escrime,Escrime épée,Individuel,1,5,19,10
Hoffmann,Jonas,F,Brésil,Athlétisme,Athlétisme relais 400m,Collectif,4,8,16,8
Hasegawa,Asuka,M,Japon,Natation,Natation 100 brasse,Individuel,1,18,17,16
Zimmermann,Ben,M,Kenya,Natation,Natation 100 brasse,Individuel,1,5,16,4
Lin,Wei,M,Maroc,Athlétisme,Athlétisme relais 400m,Collectif,4,4,3,14
Xu,Li,F,USA,Volley-Ball,Volley-Ball,Collectif,6,13,13,9
Dubois,Anna,F,Maroc,Handball,Handball,Collectif,7,18,6,4
Chen,Xu,M,Japon,Natation,Natation relais libre,Collectif,4,11,5,3
Saito,Asuka,F,Australie,Athlétisme,Athlétisme relais 400m,Collectif,4,15,15,1
Schneider,Finn,F,Australie,Escrime,Escrime fleuret,Individuel,1,2,10,18
Xu,Qian,M,Japon,Handball,Handball,Collectif,7,1,6,19
Shibata,Sosuke,M,Chine,Handball,Handball,Collectif,7,17,8,11
Mercier,Nathan,F,USA,Handball,Handball,Collectif,7,9,17,19
Chen,Qian,M,USA,Escrime,Escrime fleuret,Individuel,1,1,15,2
Dubois,Hugo,M,Japon,Volley-Ball,Volley-Ball,Collectif,6,1,17,7
Lambert,Inès,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,2,9,18
Nakamura,Nana,F,Brésil,Escrime,Escrime épée,Individuel,1,10,13,19
Guo,Wang,M,Chine,Handball,Handball,Collectif,7,19,17,1
Hartmann,Emma,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,16,8,8
Takahashi,Rina,F,Maroc,Escrime,Escrime fleuret,Individuel,1,9,8,6
Murakami,Hana,F,Brésil,Handball,Handball,Collectif,7,19,7,1
Sun,Li,M,Kenya,Athlétisme,Athlétisme relais 400m,Collectif,4,20,18,8
Shimizu,Mio,F,Brésil,Volley-Ball,Volley-Ball,Collectif,6,8,20,16
Schwarz,Lea,M,Maroc,Handball,Handball,Collectif,7,13,20,18
Matsumoto,Saki,F,Allemagne,Handball,Handball,Collectif,7,12,8,19
Sun,Jing,M,Brésil,Athlétisme,Athlétisme relais 400m,Collectif,4,14,7,18
Guo,Hui,F,Allemagne,Natation,Natation relais libre,Collectif,4,20,12,9
Richard,Noé,M,Kenya,Athlétisme,Athlétisme relais 400m,Collectif,4,2,3,1
Fujita,Shiori,F,Australie,Escrime,Escrime fleuret,Individuel,1,19,19,5
Watanabe,Ren,M,Australie,Athlétisme,Athlétisme 110 haies,Individuel,1,5,18,8
Roux,Sacha,M,Turquie,Escrime,Escrime épée,Individuel,1,9,3,9
Schulze,Julian,M,Allemagne,Escrime,Escrime épée,Individuel,1,5,17,3
Michel,Lucas,M,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,20,2,19
Kobayashi,Rina,M,France,Handball,Handball,Collectif,7,20,12,15
Lehmann,Sarah,F,Kenya,Volley-Ball,Volley-Ball,Collectif,6,1,10,14
He,Xue,F,Chine,Escrime,Escrime fleuret,Individuel,1,4,20,4
Ishii,Ren,M,Australie,Volley-Ball,Volley-Ball,Collectif,6,2,19,9
Ogawa,Haruto,F,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,9,2,18
Lin,Hui,M,Kenya,Handball,Handball,Collectif,7,20,2,2
Schmitz,Luisa,F,Turquie,Handball,Handball,Collectif,7,12,17,20
Laurent,Camille,M,USA,Volley-Ball,Volley-Ball,Collectif,6,20,6,2
Fujita,Haruka,F,France,Athlétisme,Athlétisme 110 haies,Individuel,1,13,1,17
Sakamoto,Yuki,M,USA,Escrime,Escrime épée,Individuel,1,4,4,2
Ito,Sakura,F,Brésil,Natation,Natation relais libre,Collectif,4,2,8,8
Barbier,Sarah,M,France,Handball,Handball,Collectif,7,15,13,11
Maeda,Takumi,M,Turquie,Escrime,Escrime fleuret,Individuel,1,19,20,1
Yamamoto,Rin,F,Chine,Natation,Natation 100 brasse,Individuel,1,15,3,2
Michel,Emma,M,Turquie,Escrime,Escrime épée,Individuel,1,18,19,15
Zhu,Chen,F,Australie,Athlétisme,Athlétisme 110 haies,Individuel,1,16,15,15
Fischer,Ben,M,Kenya,Escrime,Escrime fleuret,Individuel,1,14,2,19
Murakami,Sakura,M,Brésil,Athlétisme,Athlétisme relais 400m,Collectif,4,3,5,11
Li,Zhu,M,Maroc,Handball,Handball,Collectif,7,13,4,2
Shimizu,Ryota,M,Chine,Athlétisme,Athlétisme relais 400m,Collectif,4,17,8,4
Durand,Lola,M,Maroc,Natation,Natation relais libre,Collectif,4,8,4,20
Li,Yiming,M,Chine,Athlétisme,Athlétisme relais 400m,Collectif,4,20,8,9
Liu,Wei,F,USA,Escrime,Escrime épée,Individuel,1,1,13,17
Zhu,Shuang,F,France,Natation,Natation 100 brasse,Individuel,1,4,20,10
Giraud,Théo,M,Kenya,Handball,Handball,Collectif,7,4,14,15
Rousseau,Ethan,M,Chine,Handball,Handball,Collectif,7,19,10,16
Schmitt,Felix,F,Brésil,Handball,Handball,Collectif,7,5,9,19
Zhang,Chen,M,Australie,Natation,Natation 100 brasse,Individuel,1,6,11,1
Hu,Qian,F,Kenya,Natation,Natation relais libre,Collectif,4,14,13,10
Ma,Zhou,M,Australie,Natation,Natation relais libre,Collectif,4,2,16,9
Sakamoto,Yui,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,20,14,20
Yamada,Ryota,F,Allemagne,Handball,Handball,Collectif,7,6,3,7
Zhu,Lan,M,Australie,Athlétisme,Athlétisme relais 400m,Collectif,4,11,3,20
Chen,Ting,M,Maroc,Escrime,Escrime fleuret,Individuel,1,13,7,19
Sasaki,Daiki,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,2,4,9
Yoshida,Ryota,F,Maroc,Handball,Handball,Collectif,7,12,12,4
Matsumoto,Akira,F,Australie,Volley-Ball,Volley-Ball,Collectif,6,13,9,3
Kimura,Yuto,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,7,9,8
Chen,Zhang,M,Brésil,Natation,Natation relais libre,Collectif,4,3,13,7
Kondo,Mio,F,Brésil,Escrime,Escrime fleuret,Individuel,1,13,6,10
Shibata,Yusuke,F,Chine,Natation,Natation relais libre,Collectif,4,3,20,19
Yoshida,Sakura,M,France,Athlétisme,Athlétisme relais 400m,Collectif,4,6,12,18
Watanabe,Yuto,M,Australie,Escrime,Escrime épée,Individuel,1,17,10,12
Laurent,Clara,F,Maroc,Handball,Handball,Collectif,7,19,7,2
Schröder,Lina,M,France,Athlétisme,Athlétisme 110 haies,Individuel,1,8,3,15
Ishikawa,Yuna,F,Allemagne,Escrime,Escrime épée,Individuel,1,6,7,17
Chen,Yan,M,France,Handball,Handball,Collectif,7,11,2,15
Fontaine,Emma,F,Australie,Escrime,Escrime fleuret,Individuel,1,18,13,7
Lefebvre,Chloé,M,France,Handball,Handball,Collectif,7,11,6,19
Muller,Jules,F,France,Escrime,Escrime fleuret,Individuel,1,4,4,9
Kimura,Yuna,M,Chine,Escrime,Escrime fleuret,Individuel,1,14,9,11
Sato,Kazuki,M,Turquie,Natation,Natation relais libre,Collectif,4,3,6,8
Wolf,Moritz,M,Turquie,Volley-Ball,Volley-Ball,Collectif,6,6,2,2
Lin,Xin,F,France,Escrime,Escrime fleuret,Individuel,1,13,14,20
Gao,Zhang,M,Australie,Natation,Natation relais libre,Collectif,4,12,16,15
Vincent,Tom,F,Japon,Volley-Ball,Volley-Ball,Collectif,6,4,6,10
Sato,Kaito,M,France,Escrime,Escrime épée,Individuel,1,13,4,11
Faure,Juliette,F,Allemagne,Athlétisme,Athlétisme 110 haies,Individuel,1,7,12,14
Vincent,Manon,F,Japon,Athlétisme,Athlétisme 110 haies,Individuel,1,20,17,6
Matsumoto,Takeshi,F,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,19,11,14
Lin,He,M,Kenya,Natation,Natation 100 brasse,Individuel,1,4,15,3
Ishii,Yuki,M,Turquie,Natation,Natation relais libre,Collectif,4,7,13,13
Fontaine,Léa,M,Allemagne,Natation,Natation 100 brasse,Individuel,1,11,15,17
Meyer,Jakob,F,Japon,Natation,Natation relais libre,Collectif,4,17,4,13
Sakamoto,Hiroshi,M,Maroc,Handball,Handball,Collectif,7,3,17,8
Hu,Zhu,F,Japon,Athlétisme,Athlétisme 110 haies,Individuel,1,3,9,2
Yang,Min,F,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,6,12,1
Michel,Gabin,F,Maroc,Handball,Handball,Collectif,7,5,18,3
Shibata,Hinata,F,Japon,Handball,Handball,Collectif,7,3,11,2
Petit,Camille,M,USA,Handball,Handball,Collectif,7,15,4,3
Wang,Xia,M,Turquie,Athlétisme,Athlétisme relais 400m,Collectif,4,3,8,6
Perez,Inès,M,Australie,Handball,Handball,Collectif,7,17,6,4
Ito,Yuma,M,Chine,Volley-Ball,Volley-Ball,Collectif,6,2,7,19
Muller,Léna,M,Maroc,Natation,Natation relais libre,Collectif,4,19,12,20
Gao,Xia,F,Japon,Natation,Natation 100 brasse,Individuel,1,18,11,3
Tanaka,Yuki,F,Chine,Athlétisme,Athlétisme relais 400m,Collectif,4,9,17,4
Giraud,Arthur,M,France,Athlétisme,Athlétisme relais 400m,Collectif,4,12,14,7
Maeda,Yuma,F,Kenya,Volley-Ball,Volley-Ball,Collectif,6,9,15,19
Durand,Maëlys,F,Kenya,Volley-Ball,Volley-Ball,Collectif,6,7,17,18
Zhu,Zhu,M,USA,Volley-Ball,Volley-Ball,Collectif,6,5,11,2
Mori,Kaito,M,Australie,Athlétisme,Athlétisme relais 400m,Collectif,4,4,3,1
Blanc,Raphaël,F,Chine,Volley-Ball,Volley-Ball,Collectif,6,14,17,19
Sun,Xue,M,Kenya,Volley-Ball,Volley-Ball,Collectif,6,19,13,5
Zhang,Fang,F,Maroc,Natation,Natation relais libre,Collectif,4,15,13,19
Ishii,Daiki,M,Chine,Natation,Natation relais libre,Collectif,4,6,15,15
Gao,Li,F,USA,Natation,Natation relais libre,Collectif,4,15,4,3
Sun,Ling,F,Australie,Athlétisme,Athlétisme relais 400m,Collectif,4,6,17,7
Kimura,Yui,M,Brésil,Handball,Handball,Collectif,7,4,16,8
Robin,Mathis,F,France,Natation,Natation relais libre,Collectif,4,20,15,17
Krause,Hannah,M,Japon,Volley-Ball,Volley-Ball,Collectif,6,7,13,16
Perez,Maëlys,F,Turquie,Volley-Ball,Volley-Ball,Collectif,6,13,14,13
Ishii,Ryota,F,Allemagne,Escrime,Escrime fleuret,Individuel,1,16,1,8
Ishii,Yuma,F,Japon,Escrime,Escrime épée,Individuel,1,11,12,11
Schmitz,Finn,F,Turquie,Handball,Handball,Collectif,7,2,4,17
Matsumoto,Yuna,M,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,9,10,11
Gao,Shuang,F,Allemagne,Handball,Handball,Collectif,7,3,2,10
Shimizu,Daiki,M,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,12,15,3
Li,Qian,F,Maroc,Natation,Natation 100 brasse,Individuel,1,3,4,13
Kimura,Yui,M,Turquie,Athlétisme,Athlétisme 110 haies,Individuel,1,11,12,15
Robert,Léna,F,Allemagne,Athlétisme,Athlétisme 110 haies,Individuel,1,18,7,10
Yamamoto,Rina,M,Maroc,Natation,Natation 100 brasse,Individuel,1,18,13,11
Sun,Chen,F,Chine,Natation,Natation 100 brasse,Individuel,1,11,3,8
Muller,Hugo,M,Australie,Athlétisme,Athlétisme relais 400m,Collectif,4,14,4,6
Fournier,Emma,F,Chine,Volley-Ball,Volley-Ball,Collectif,6,6,10,10
He,Jing,F,USA,Natation,Natation relais libre,Collectif,4,5,15,5
Zhou,Xin,F,Maroc,Natation,Natation 100 brasse,Individuel,1,15,1,7
Fujita,Yuma,M,Maroc,Escrime,Escrime épée,Individuel,1,5,14,2
